Data	Abertura	Máxima	Mínima	Fechamento	Média Móvel E [17]	Média Móvel E [72]
19/02/2020 16:40	30,29	30,29	30,28	30,29	30,23	30,09
19/02/2020 16:35	30,27	30,29	30,27	30,28	30,23	30,08
19/02/2020 16:30	30,28	30,28	30,25	30,27	30,22	30,08
19/02/2020 16:25	30,28	30,28	30,26	30,27	30,21	30,07
19/02/2020 16:20	30,27	30,28	30,25	30,27	30,21	30,07
19/02/2020 16:15	30,29	30,32	30,25	30,26	30,20	30,06
19/02/2020 16:10	30,26	30,30	30,24	30,30	30,19	30,06
19/02/2020 16:05	30,20	30,30	30,20	30,25	30,18	30,05
19/02/2020 16:00	30,18	30,21	30,17	30,20	30,17	30,04
19/02/2020 15:55	30,21	30,22	30,17	30,18	30,16	30,04
19/02/2020 15:50	30,18	30,22	30,18	30,21	30,16	30,04
19/02/2020 15:45	30,18	30,19	30,15	30,19	30,15	30,03
19/02/2020 15:40	30,15	30,18	30,14	30,18	30,15	30,03
19/02/2020 15:35	30,16	30,16	30,12	30,15	30,15	30,02
19/02/2020 15:30	30,14	30,16	30,13	30,15	30,15	30,02
19/02/2020 15:25	30,12	30,14	30,11	30,13	30,14	30,02
19/02/2020 15:20	30,13	30,15	30,11	30,12	30,15	30,01
19/02/2020 15:15	30,14	30,14	30,11	30,12	30,15	30,01
19/02/2020 15:10	30,14	30,14	30,09	30,14	30,15	30,01
19/02/2020 15:05	30,17	30,17	30,12	30,13	30,16	30,00
19/02/2020 15:00	30,17	30,19	30,15	30,16	30,16	30,00
19/02/2020 14:55	30,17	30,17	30,13	30,16	30,16	29,99
19/02/2020 14:50	30,17	30,18	30,15	30,16	30,16	29,99
19/02/2020 14:45	30,15	30,18	30,14	30,17	30,16	29,98
19/02/2020 14:40	30,14	30,15	30,13	30,14	30,16	29,98
19/02/2020 14:35	30,14	30,16	30,13	30,14	30,16	29,97
19/02/2020 14:30	30,11	30,14	30,10	30,14	30,16	29,97
19/02/2020 14:25	30,14	30,15	30,11	30,12	30,16	29,97
19/02/2020 14:20	30,20	30,21	30,11	30,14	30,17	29,96
19/02/2020 14:15	30,20	30,21	30,20	30,20	30,17	29,96
19/02/2020 14:10	30,21	30,21	30,20	30,20	30,17	29,95
